,PLAYER,TEAM,AGE,HEIGHT,WEIGHT,COLLEGE,COUNTRY,DRAFT YEAR,DRAFT ROUND,DRAFT NUMBER,GP,PTS,REB,AST,NETRTG,OREB%,DREB%,USG%,TS%,AST%,season
7650,Brian Roberts,NOP,28,6-1,173,Dayton,USA,Undrafted,Undrafted,Undrafted,72.0,9.4,1.9,3.3,-4.3,1.1,7.4,19.8,52.9,22.6,2013-14
7651,Brook Lopez,BKN,26,7-0,275,Stanford,USA,2008,1,10,17.0,20.7,6.0,0.9,-2.2,7.8,11.3,26.5,62.9,5.9,2013-14
7652,Byron Mullens,PHI,25,7-0,275,Ohio State,USA,2009,1,24,45.0,4.2,2.0,0.3,-16.4,5.4,17.2,20.5,54.4,6.0,2013-14
7653,C.J. Watson,IND,30,6-2,175,Tennessee,USA,Undrafted,Undrafted,Undrafted,63.0,6.6,1.6,1.7,6.2,1.6,6.5,15.9,55.5,14.4,2013-14
7654,CJ McCollum,POR,22,6-4,200,Lehigh,USA,2013,1,10,38.0,5.3,1.3,0.7,-2.1,1.3,8.1,20.1,52.1,8.9,2013-14
7655,CJ Miles,CLE,27,6-6,231,No College,USA,2005,2,34,51.0,9.9,2.0,1.0,1.9,1.7,8.9,21.3,56.9,8.8,2013-14
7656,Carl Landry,SAC,30,6-9,248,Purdue,USA,2007,2,31,18.0,4.2,3.2,0.3,-12.3,6.4,17.7,13.9,56.3,3.6,2013-14
7657,Carlos Boozer,CHI,32,6-9,266,Duke,USA,2002,2,34,76.0,13.7,8.3,1.6,-1.0,6.3,23.9,25.7,48.9,10.5,2013-14
7658,Carmelo Anthony,NYK,30,6-8,235,Syracuse,USA,2003,1,3,77.0,27.4,8.1,3.1,1.3,4.9,17.1,31.8,56.1,15.6,2013-14
7659,Caron Butler,OKC,34,6-7,228,Connecticut,USA,2002,1,10,56.0,10.5,4.1,1.5,-5.3,1.5,14.9,20.0,51.2,9.9,2013-14
7660,Carrick Felix,CLE,23,6-6,201,Arizona State,USA,2013,2,33,7.0,2.7,0.9,0.6,7.3,3.3,12.8,21.7,60.3,14.3,2013-14
7661,Cartier Martin,ATL,29,6-7,220,Kansas State,USA,Undrafted,Undrafted,Undrafted,59.0,5.6,1.9,0.6,-7.0,1.5,11.5,16.6,56.2,6.4,2013-14
7662,Casper Ware,PHI,24,5-10,175,Long Beach State,USA,Undrafted,Undrafted,Undrafted,9.0,5.3,1.0,1.1,-1.2,0.0,7.7,18.8,53.8,13.5,2013-14
7663,Chandler Parsons,HOU,25,6-9,227,Florida,USA,2011,2,38,74.0,16.6,5.5,4.0,5.4,2.7,11.7,19.1,56.5,16.8,2013-14
7664,Channing Frye,PHX,31,6-11,245,Arizona,USA,2005,1,8,82.0,11.1,5.1,1.2,6.4,3.2,14.9,17.2,55.5,6.1,2013-14
7665,Charlie Villanueva,DET,29,6-11,232,Connecticut,USA,2005,1,7,20.0,4.6,1.7,0.3,-21.3,2.6,16.3,24.6,46.9,6.3,2013-14
7666,Chase Budinger,MIN,26,6-7,209,Arizona,USA,2009,2,44,41.0,6.7,2.5,0.8,0.1,2.4,10.7,17.0,50.5,6.3,2013-14
7667,Chauncey Billups,DET,37,6-3,210,Colorado,USA,1997,1,3,19.0,3.8,1.5,2.2,-7.0,1.2,8.2,15.2,42.7,19.6,2013-14
7668,Chris Andersen,MIA,35,6-10,245,Blinn J.C.,USA,Undrafted,Undrafted,Undrafted,72.0,6.6,5.3,0.3,6.6,10.8,18.6,13.6,68.3,2.1,2013-14
7669,Chris Babb,BOS,24,6-5,225,Iowa State,USA,Undrafted,Undrafted,Undrafted,14.0,1.6,1.2,0.2,-4.5,2.7,10.2,10.9,36.7,3.4,2013-14
7670,Chris Bosh,MIA,30,6-11,235,Georgia Tech,USA,2003,1,4,79.0,16.2,6.6,1.1,8.9,4.7,17.5,22.4,59.7,5.6,2013-14
7671,Chris Copeland,IND,30,6-8,235,Colorado,USA,Undrafted,Undrafted,Undrafted,41.0,3.7,0.8,0.4,-3.7,2.7,9.8,22.8,62.1,12.4,2013-14
7672,Chris Douglas-Roberts,CHA,27,6-7,210,Memphis,USA,2008,2,40,49.0,6.9,2.4,1.0,-0.4,1.6,10.0,14.3,58.8,8.1,2013-14
7673,Chris Johnson,BOS,24,6-6,201,Dayton,USA,Undrafted,Undrafted,Undrafted,40.0,6.3,2.4,0.8,0.9,3.7,8.9,13.7,53.7,5.9,2013-14
7674,Chris Kaman,LAL,32,7-0,265,Central Michigan,USA,2003,1,6,39.0,10.4,5.9,1.5,-3.7,7.1,21.4,26.0,53.7,14.0,2013-14
7675,Chris Paul,LAC,29,6-0,175,Wake Forest,USA,2005,1,4,62.0,19.1,4.3,10.7,11.3,1.8,10.1,23.0,58.0,45.9,2013-14
7676,Chris Singleton,WAS,24,6-9,228,Florida State,USA,2011,1,18,25.0,3.0,2.2,0.2,-11.5,6.4,16.7,16.7,48.1,4.3,2013-14
7677,Chris Smith,NYK,26,6-2,200,Louisville,USA,Undrafted,Undrafted,Undrafted,2.0,0.0,0.0,0.0,-125.0,0.0,0.0,0.0,0.0,0.0,2013-14
7678,Chris Wright,MIL,25,6-9,226,Dayton,USA,Undrafted,Undrafted,Undrafted,8.0,6.0,2.5,0.6,-5.8,9.0,7.8,16.1,57.7,5.8,2013-14
7679,Chuck Hayes,TOR,31,6-6,250,Kentucky,USA,Undrafted,Undrafted,Undrafted,61.0,2.2,3.4,0.6,4.3,8.9,19.5,10.1,46.8,6.9,2013-14
7680,Cody Zeller,CHA,21,7-0,240,Indiana,USA,2013,1,4,82.0,6.0,4.3,1.1,-3.0,8.0,15.9,17.8,49.8,10.6,2013-14
7681,Cole Aldrich,NYK,25,6-11,245,Kansas,USA,2010,1,11,46.0,2.0,2.8,0.3,-1.5,11.3,27.9,12.4,62.0,6.3,2013-14
7682,Corey Brewer,MIN,28,6-9,185,Florida,USA,2007,1,7,81.0,12.3,2.6,1.7,5.9,2.3,5.6,15.9,55.0,7.5,2013-14
7683,Cory Joseph,SAS,22,6-3,190,Texas,Canada,2011,1,29,68.0,5.0,1.6,1.7,0.1,3.8,7.9,16.7,55.8,18.0,2013-14
7684,Courtney Lee,MEM,28,6-5,200,Western Kentucky,USA,2008,1,22,79.0,9.6,2.4,1.5,1.3,1.5,8.3,16.8,57.4,9.3,2013-14
7685,D.J. Augustin,CHI,26,6-0,183,Texas-Austin,USA,2008,1,9,71.0,13.1,1.8,4.4,1.4,0.8,5.9,22.1,56.9,29.7,2013-14
7686,DJ Stephens,MIL,23,6-5,188,Memphis,USA,Undrafted,Undrafted,Undrafted,3.0,2.3,1.7,0.0,-2.2,5.6,30.8,20.0,47.0,0.0,2013-14
7687,DJ White,CHA,27,6-9,250,Indiana,USA,2008,1,29,2.0,0.0,1.0,0.0,-15.6,0.0,33.3,3.7,0.0,0.0,2013-14
7688,Damian Lillard,POR,23,6-3,195,Weber State,USA,2012,1,6,82.0,20.7,3.5,5.6,6.0,1.2,8.2,24.4,56.8,24.9,2013-14
7689,Damion James,SAS,26,6-7,225,Texas-Austin,USA,2010,1,24,5.0,1.2,2.4,0.6,11.8,1.8,22.9,9.5,30.4,7.1,2013-14
7690,Daniel Orton,PHI,23,6-10,275,Kentucky,USA,2010,1,29,22.0,3.0,2.8,0.7,-7.1,5.9,18.4,12.6,54.0,9.7,2013-14
7691,Danny Granger,LAC,31,6-9,228,New Mexico,USA,2005,1,17,41.0,8.2,3.2,1.0,5.9,3.5,11.4,19.5,50.2,8.0,2013-14
7692,Danny Green,SAS,27,6-6,215,North Carolina,USA,2009,2,46,68.0,9.1,3.4,1.5,9.9,1.6,11.7,16.2,58.0,9.2,2013-14
7693,Dante Cunningham,MIN,27,6-8,221,Villanova,USA,2009,2,33,81.0,6.3,4.1,1.0,-1.1,6.5,13.4,15.1,47.4,8.0,2013-14
7694,Darius Johnson-Odom,PHI,24,6-2,215,Marquette,USA,2012,2,55,3.0,0.0,0.7,0.3,-4.2,0.0,12.5,25.6,0.0,10.0,2013-14
7695,Darius Miller,NOP,24,6-8,225,Kentucky,USA,2012,2,46,45.0,4.4,1.2,1.0,3.1,1.3,6.0,12.5,55.0,9.0,2013-14
7696,Darius Morris,MEM,23,6-4,195,Michigan,USA,2011,2,41,27.0,4.0,1.0,1.6,-9.1,2.1,6.6,18.1,49.8,25.9,2013-14
7697,Darrell Arthur,DEN,26,6-9,235,Kansas,USA,2008,1,27,68.0,5.9,3.1,0.9,3.1,4.4,12.6,18.1,45.9,8.2,2013-14
7698,Darren Collison,LAC,26,6-0,175,UCLA,USA,2009,1,21,80.0,11.4,2.4,3.7,5.3,2.3,6.4,19.4,57.5,22.5,2013-14
7699,David Lee,GSW,31,6-9,240,Florida,USA,2005,1,30,69.0,18.2,9.3,2.1,10.0,8.1,19.3,24.0,56.6,10.1,2013-14
7700,David West,IND,33,6-9,250,Xavier,USA,2003,1,18,80.0,14.0,6.8,2.8,8.1,5.1,15.9,21.7,53.3,15.8,2013-14
7701,DeAndre Jordan,LAC,25,6-11,265,Texas A&M,USA,2008,2,35,82.0,10.4,13.6,0.9,8.7,11.9,26.0,12.3,63.0,3.6,2013-14
7702,DeAndre Liggins,MIA,26,6-6,209,Kentucky,USA,2011,2,53,1.0,2.0,1.0,0.0,-25.0,50.0,0.0,16.7,100,0.0,2013-14
7703,DeJuan Blair,DAL,25,6-7,270,Pittsburgh,USA,2009,2,37,78.0,6.4,4.7,0.9,0.7,11.4,19.8,18.7,55.7,8.8,2013-14
7704,DeMar DeRozan,TOR,24,6-7,216,Southern California,USA,2009,1,9,79.0,22.7,4.3,4.0,3.1,1.7,9.9,27.8,53.2,18.9,2013-14
7705,DeMarcus Cousins,SAC,23,6-11,270,Kentucky,USA,2010,1,5,71.0,22.7,11.7,2.9,-0.7,9.7,27.5,32.3,55.5,17.5,2013-14
7706,DeMarre Carroll,ATL,27,6-8,212,Missouri,USA,2009,1,27,73.0,11.1,5.5,1.8,2.2,4.8,12.7,14.9,57.5,8.8,2013-14
7707,Dennis Schroder,ATL,20,6-1,168,None,Germany,2013,1,17,49.0,3.7,1.2,1.9,-16.6,0.8,9.1,18.8,44.2,24.7,2013-14
7708,Derek Fisher,OKC,39,6-1,210,Arkansas-Little Rock,USA,1996,1,24,81.0,5.2,1.5,1.4,8.9,0.9,7.7,13.6,54.2,12.0,2013-14
7709,Deron Williams,BKN,30,6-3,209,Illinois,USA,2005,1,3,64.0,14.3,2.6,6.1,4.4,0.8,7.9,21.4,56.4,31.2,2013-14
7710,Derrick Favors,UTA,22,6-10,268,Georgia Tech,USA,2010,1,3,73.0,13.3,8.7,1.2,-8.2,9.2,21.2,20.6,55.6,7.2,2013-14
7711,Derrick Rose,CHI,25,6-3,190,Memphis,USA,2008,1,1,10.0,15.9,3.2,4.3,-5.7,2.7,6.8,28.9,44.6,25.7,2013-14
7712,Derrick Williams,SAC,23,6-8,240,Arizona,USA,2011,1,2,78.0,8.0,4.1,0.7,-4.3,3.7,13.4,15.8,52.4,4.9,2013-14
7713,Devin Harris,DAL,31,6-3,192,Wisconsin,USA,2004,1,5,40.0,7.9,2.1,4.5,8.4,1.0,9.6,19.5,51.7,31.2,2013-14
7714,Dewayne Dedmon,ORL,24,7-0,255,Southern California,USA,Undrafted,Undrafted,Undrafted,31.0,3.1,4.1,0.2,-6.7,9.6,25.5,12.9,50.0,2.1,2013-14
7715,Dexter Pittman,ATL,26,6-11,285,Texas-Austin,USA,2010,2,32,2.0,0.0,1.5,0.0,-16.7,60.0,0.0,25.0,0.0,0.0,2013-14
7716,Diante Garrett,UTA,25,6-4,190,Iowa State,USA,Undrafted,Undrafted,Undrafted,71.0,3.5,1.4,1.7,-5.3,1.0,8.4,14.8,45.9,18.3,2013-14
7717,Dion Waiters,CLE,22,6-4,225,Syracuse,USA,2012,1,4,70.0,15.9,2.8,3.0,-1.9,1.5,7.9,26.4,50.8,18.3,2013-14
7718,Dionte Christmas,PHX,27,6-5,205,Temple,USA,Undrafted,Undrafted,Undrafted,31.0,2.3,1.2,0.3,-7.6,5.9,13.6,16.3,48.9,6.7,2013-14
7719,Dirk Nowitzki,DAL,36,7-0,245,None,Germany,1998,1,9,80.0,21.7,6.2,2.7,5.5,1.6,18.4,26.0,60.3,14.0,2013-14
7720,Donald Sloan,IND,26,6-3,205,Texas A&M,USA,Undrafted,Undrafted,Undrafted,48.0,2.3,0.9,1.0,-10.4,1.0,10.1,17.0,43.7,22.3,2013-14
7721,Donatas Motiejunas,HOU,23,7-0,222,None,Lithuania,2011,1,20,62.0,5.5,3.6,0.5,3.2,6.2,16.3,17.2,50.4,5.8,2013-14
7722,Dorell Wright,POR,28,6-9,205,None,USA,2004,1,19,68.0,5.0,2.8,0.9,3.6,2.9,15.7,15.9,52.4,9.6,2013-14
7723,Doron Lamb,ORL,22,6-4,200,Kentucky,USA,2012,2,42,53.0,3.6,0.9,0.8,0.9,1.2,6.1,13.1,54.3,9.3,2013-14
7724,Draymond Green,GSW,24,6-7,230,Michigan State,USA,2012,2,35,82.0,6.2,5.0,1.9,4.8,4.6,17.3,14.6,49.8,12.7,2013-14
7725,Drew Gooden,WAS,32,6-10,250,Kansas,USA,2002,1,4,22.0,8.3,5.2,0.7,-3.7,9.9,21.4,20.0,59.1,6.6,2013-14
7726,Dwight Buycks,TOR,25,6-3,190,Marquette,USA,Undrafted,Undrafted,Undrafted,14.0,3.1,1.6,0.7,1.4,2.5,13.9,18.1,41.4,11.5,2013-14
7727,Dwight Howard,HOU,28,6-11,265,None,USA,2004,1,1,71.0,18.3,12.2,1.8,7.0,10.2,25.0,24.1,60.0,9.1,2013-14
7728,Dwyane Wade,MIA,32,6-4,220,Marquette,USA,2003,1,5,54.0,19.0,4.5,4.7,4.3,4.1,10.6,27.2,58.8,24.9,2013-14
7729,E'Twaun Moore,ORL,25,6-4,191,Purdue,USA,2011,2,55,79.0,6.3,1.7,1.4,-5.0,1.9,7.0,15.9,51.3,12.2,2013-14
7730,Earl Clark,NYK,26,6-10,234,Louisville,USA,2009,1,14,54.0,4.8,2.6,0.3,-9.3,2.8,15.9,17.6,46.6,3.9,2013-14
7731,Earl Watson,POR,35,6-1,199,UCLA,USA,2001,2,39,24.0,0.5,0.6,1.2,-1.6,3.1,6.1,8.0,47.0,24.6,2013-14
7732,Ed Davis,MEM,25,6-10,225,North Carolina,USA,2010,1,13,63.0,5.7,4.1,0.4,3.4,9.7,17.7,17.1,54.2,4.5,2013-14
7733,Ekpe Udoh,MIL,27,6-10,245,Baylor,USA,2010,1,6,42.0,3.4,3.5,0.7,-9.7,7.7,10.5,11.6,44.0,5.9,2013-14
7734,Elias Harris,LAL,24,6-8,239,Gonzaga,Germany,Undrafted,Undrafted,Undrafted,2.0,0.0,0.5,0.5,-18.6,8.3,0.0,3.6,0.0,9.1,2013-14
7735,Elliot Williams,PHI,25,6-5,180,Memphis,USA,2010,1,22,67.0,6.0,1.9,1.1,-14.1,2.3,8.7,16.3,51.9,10.4,2013-14
7736,Elton Brand,ATL,35,6-9,254,Duke,USA,1999,1,1,73.0,5.7,4.9,1.0,-1.8,7.5,19.0,13.8,56.1,8.1,2013-14
7737,Enes Freedom,UTA,22,6-11,247,None,Turkey,2011,1,3,80.0,12.3,7.5,0.9,-12.2,10.3,19.5,22.8,52.3,6.4,2013-14
7738,Eric Bledsoe,PHX,24,6-1,195,Kentucky,USA,2010,1,18,43.0,17.7,4.7,5.5,4.3,1.9,12.0,24.4,57.8,27.2,2013-14
7739,Eric Gordon,NOP,25,6-4,215,Indiana,USA,2008,1,7,64.0,15.4,2.6,3.3,-6.4,1.5,7.1,22.7,54.0,16.4,2013-14
7740,Eric Maynor,PHI,27,6-3,175,Virginia Commonwealth,USA,2009,1,20,31.0,2.6,1.3,1.7,-24.8,2.5,10.0,17.8,38.7,29.1,2013-14
7741,Erik Murphy,CHI,23,6-10,230,Florida,Finland,2013,2,49,24.0,0.3,0.3,0.1,-41.4,2.7,10.2,10.1,23.1,6.5,2013-14
7742,Ersan Ilyasova,MIL,27,6-10,235,None,Turkey,2005,2,36,55.0,11.2,6.2,1.3,-8.1,6.8,16.8,21.0,48.6,8.6,2013-14
7743,Evan Fournier,DEN,21,6-6,200,None,France,2012,1,20,76.0,8.4,2.7,1.5,0.4,2.1,10.7,19.1,53.3,11.9,2013-14
7744,Evan Turner,IND,25,6-7,220,Ohio State,USA,2010,1,2,81.0,14.0,5.0,3.2,-7.4,2.4,13.4,22.9,49.8,17.4,2013-14
7745,Francisco Garcia,HOU,32,6-7,195,Louisville,Dominican Republic,2005,1,23,55.0,5.7,2.2,1.1,1.5,2.0,8.6,13.1,52.1,9.0,2013-14
7746,Gal Mekel,DAL,26,6-3,191,Wichita State,Israel,Undrafted,Undrafted,Undrafted,31.0,2.4,0.9,2.0,-0.8,1.6,8.5,17.6,40.0,29.9,2013-14
7747,Garrett Temple,WAS,28,6-6,195,Louisiana State,USA,Undrafted,Undrafted,Undrafted,75.0,1.8,0.9,1.0,-5.6,3.3,8.0,13.8,43.1,18.0,2013-14
7748,Gary Neal,CHA,29,6-4,210,Towson,USA,Undrafted,Undrafted,Undrafted,52.0,10.5,1.7,1.6,-8.0,0.9,7.6,23.5,53.0,13.7,2013-14
7749,George Hill,IND,28,6-3,188,Indiana-Purdue Indianapolis,USA,2008,1,26,76.0,10.3,3.7,3.5,6.6,2.3,8.9,14.6,56.3,17.0,2013-14
7750,Gerald Green,PHX,28,6-8,210,No College,USA,2005,1,18,82.0,15.8,3.4,1.5,1.1,2.1,9.8,23.3,58.5,8.5,2013-14
7751,Gerald Henderson,CHA,26,6-5,215,Duke,USA,2009,1,12,77.0,14.0,4.0,2.6,-1.3,1.3,11.2,22.1,50.7,13.7,2013-14
7752,Gerald Wallace,BOS,31,6-7,220,Alabama,USA,2001,1,25,58.0,5.1,3.7,2.5,-5.8,2.5,13.1,11.5,54.3,15.2,2013-14
7753,Giannis Antetokounmpo,MIL,19,6-9,205,None,Greece,2013,1,15,77.0,6.8,4.4,1.9,-4.5,4.2,14.0,14.8,51.8,12.0,2013-14
7754,Gigi Datome,DET,26,6-8,215,None,Italy,Undrafted,Undrafted,Undrafted,34.0,2.4,1.4,0.3,7.7,5.2,14.5,19.8,40.9,7.1,2013-14
7755,Glen Davis,LAC,28,6-9,289,Louisiana State,USA,2007,2,35,68.0,9.4,5.2,1.1,-5.0,6.5,14.9,20.0,49.1,8.0,2013-14
7756,Glen Rice,WAS,23,6-6,206,Georgia Tech,USA,2013,2,35,11.0,2.9,1.8,0.6,5.9,3.1,16.0,18.6,39.9,10.1,2013-14
7757,Goran Dragic,PHX,28,6-3,190,None,Slovenia,2008,2,45,76.0,20.3,3.2,5.9,5.6,2.7,6.6,24.1,60.4,27.4,2013-14
7758,Gordon Hayward,UTA,24,6-8,220,Butler,USA,2010,1,9,77.0,16.2,5.1,5.2,-7.4,2.3,12.6,22.7,52.0,23.7,2013-14
7759,Gorgui Dieng,MIN,24,6-11,238,Louisville,Senegal,2013,1,21,60.0,4.8,5.0,0.7,-3.5,11.7,23.4,16.7,53.4,7.6,2013-14
7760,Greg Monroe,DET,24,6-11,250,Georgetown,USA,2010,1,7,82.0,15.2,9.3,2.1,-2.7,8.8,19.6,21.1,53.1,10.1,2013-14
7761,Greg Oden,MIA,26,7-0,273,Ohio State,USA,2007,1,1,23.0,2.9,2.3,0.0,-7.2,11.2,15.8,15.0,56.7,0.7,2013-14
7762,Greg Smith,HOU,23,6-10,250,Fresno State,USA,Undrafted,Undrafted,Undrafted,11.0,3.5,2.5,0.0,-7.2,10.3,15.5,14.6,62.9,0.0,2013-14
7763,Greg Stiemsma,NOP,28,6-11,260,Wisconsin,USA,Undrafted,Undrafted,Undrafted,55.0,2.9,4.1,0.7,-8.0,7.2,16.5,8.1,58.4,5.5,2013-14
7764,Greivis Vasquez,TOR,27,6-6,211,Maryland,Venezuela,2010,1,28,79.0,9.6,2.2,4.1,4.5,1.1,8.8,21.1,53.7,31.0,2013-14
7765,Gustavo Ayon,ATL,29,6-10,250,None,Mexico,Undrafted,Undrafted,Undrafted,26.0,4.3,4.8,1.1,-3.5,10.1,20.0,14.6,50.5,10.1,2013-14
7766,Hamady Ndiaye,SAC,27,7-0,235,Rutgers,Senegal,2010,2,56,14.0,0.4,1.3,0.2,-12.1,5.7,17.8,7.2,31.8,6.5,2013-14
7767,Harrison Barnes,GSW,22,6-8,210,North Carolina,USA,2012,1,7,78.0,9.5,4.0,1.5,-0.8,2.9,10.8,16.6,48.6,8.0,2013-14
7768,Hasheem Thabeet,OKC,27,7-3,263,Connecticut,Tanzania,2009,1,2,23.0,1.2,1.7,0.0,-0.7,5.4,15.4,9.0,53.6,0.8,2013-14
7769,Hedo Turkoglu,LAC,35,6-10,220,None,Turkey,2000,1,16,38.0,3.0,2.3,0.9,1.8,2.8,18.4,15.0,49.2,12.7,2013-14
7770,Henry Sims,PHI,24,6-10,248,Georgetown,USA,Undrafted,Undrafted,Undrafted,46.0,7.6,5.2,1.1,-7.6,10.9,15.7,18.1,53.5,10.1,2013-14
7771,Hilton Armstrong,GSW,29,6-11,235,Connecticut,USA,2006,1,12,15.0,1.7,3.1,0.3,6.6,16.2,27.2,13.3,48.0,7.4,2013-14
7772,Hollis Thompson,PHI,23,6-8,206,Georgetown,USA,Undrafted,Undrafted,Undrafted,77.0,6.0,3.2,0.9,-9.1,3.9,10.3,11.1,57.0,6.1,2013-14
7773,Ian Clark,UTA,23,6-3,173,Belmont,USA,Undrafted,Undrafted,Undrafted,23.0,3.0,0.8,0.7,8.2,1.7,9.0,21.2,48.5,14.7,2013-14
7774,Ian Mahinmi,IND,27,6-11,250,None,France,2005,1,28,77.0,3.5,3.3,0.3,0.6,8.5,11.9,11.2,53.8,3.1,2013-14
7775,Iman Shumpert,NYK,24,6-5,220,Georgia Tech,USA,2011,1,17,74.0,6.7,4.2,1.7,4.6,4.2,12.4,13.9,48.0,9.7,2013-14
7776,Isaiah Canaan,HOU,23,6-0,188,Murray State,USA,2013,2,34,22.0,4.6,1.1,1.0,-6.6,2.6,6.2,20.0,50.6,14.4,2013-14
7777,Isaiah Thomas,SAC,25,5-9,185,Washington,USA,2011,2,60,72.0,20.3,2.9,6.3,0.7,1.9,6.5,25.4,57.4,31.7,2013-14
7778,Ish Smith,PHX,25,6-0,175,Wake Forest,USA,Undrafted,Undrafted,Undrafted,70.0,3.7,1.8,2.6,0.3,3.0,9.9,15.5,43.8,27.5,2013-14
7779,J.J. Barea,MIN,30,6-0,178,Northeastern,Puerto Rico,Undrafted,Undrafted,Undrafted,79.0,8.4,1.9,3.8,-3.7,1.0,9.3,23.8,47.1,35.3,2013-14
7780,JJ Hickson,DEN,25,6-9,242,North Carolina State,USA,2008,1,19,69.0,11.8,9.2,1.4,-4.4,10.4,22.0,20.5,52.1,8.5,2013-14
7781,JJ Redick,LAC,30,6-4,190,Duke,USA,2006,1,11,35.0,15.2,2.1,2.2,9.6,0.9,6.4,20.9,59.8,11.6,2013-14
7782,JR Smith,NYK,28,6-6,220,No College,USA,2004,1,18,74.0,14.5,4.0,3.0,-0.6,1.5,11.7,21.3,52.7,15.2,2013-14
7783,JaVale McGee,DEN,26,7-0,270,Nevada,USA,2008,1,18,5.0,7.0,3.4,0.4,-2.3,12.0,10.6,24.1,45.5,3.5,2013-14
7784,Jae Crowder,DAL,23,6-6,235,Marquette,USA,2012,2,34,78.0,4.6,2.5,0.8,10.9,3.9,11.9,12.8,55.1,6.7,2013-14
7785,Jamaal Franklin,MEM,22,6-5,191,San Diego State,USA,2013,2,41,21.0,1.9,1.1,0.3,4.0,2.6,12.1,13.7,48.9,5.3,2013-14
7786,Jamaal Tinsley,UTA,36,6-3,188,Iowa State,USA,2001,1,27,8.0,1.1,1.4,2.9,-22.4,1.9,9.4,11.9,22.5,35.9,2013-14
7787,Jamal Crawford,LAC,34,6-5,200,Michigan,USA,2000,1,8,69.0,18.6,2.3,3.2,5.9,1.6,5.6,26.4,55.6,18.1,2013-14
7788,Jameer Nelson,ORL,32,6-0,190,St. Joseph's (PA),USA,2004,1,20,68.0,12.1,3.4,7.0,-6.8,1.3,9.5,19.7,51.5,34.1,2013-14
7789,James Anderson,PHI,25,6-6,210,Oklahoma State,USA,2010,1,20,80.0,10.1,3.8,1.9,-10.7,2.3,10.6,15.6,53.0,9.9,2013-14
7790,James Harden,HOU,24,6-5,220,Arizona State,USA,2009,1,3,73.0,25.4,4.7,6.1,7.2,2.3,9.4,27.0,61.8,26.6,2013-14
7791,James Johnson,MEM,27,6-9,248,Wake Forest,USA,2009,1,16,52.0,7.4,3.2,2.1,5.8,6.7,11.0,19.2,55.2,17.5,2013-14
7792,James Jones,MIA,33,6-8,215,Miami,USA,2003,2,49,20.0,4.9,1.2,0.5,16.9,1.1,9.3,16.0,66.6,6.0,2013-14
7793,James Nunnally,PHI,23,6-7,205,Cal-Santa Barbara,USA,Undrafted,Undrafted,Undrafted,13.0,3.4,1.5,0.6,-11.9,0.5,10.2,15.0,44.0,8.2,2013-14
7794,James Southerland,NOP,24,6-8,215,Syracuse,USA,Undrafted,Undrafted,Undrafted,4.0,3.5,2.0,0.0,13.2,0.0,22.2,23.9,44.1,0.0,2013-14
7795,Jan Vesely,DEN,24,7-0,242,None,Czech Republic,2011,1,6,54.0,3.6,3.5,0.4,-6.2,9.5,15.8,13.0,49.8,4.3,2013-14
7796,Jannero Pargo,CHA,34,6-1,185,Arkansas,USA,Undrafted,Undrafted,Undrafted,29.0,4.7,0.7,1.8,-10.1,0.4,8.5,27.3,55.4,43.3,2013-14
7797,Jared Cunningham,SAC,23,6-4,195,Oregon State,USA,2012,1,24,13.0,2.0,0.5,0.6,4.5,1.2,5.5,16.4,46.4,15.4,2013-14
7798,Jared Dudley,LAC,28,6-7,225,Boston College,USA,2007,1,22,74.0,6.9,2.2,1.4,6.8,2.1,7.0,13.4,54.1,8.7,2013-14
7799,Jared Sullinger,BOS,22,6-9,260,Ohio State,USA,2012,1,21,74.0,13.3,8.1,1.6,-0.8,11.2,18.3,23.4,49.7,9.7,2013-14
7800,Jarrett Jack,CLE,30,6-3,200,Georgia Tech,USA,2005,1,22,80.0,9.5,2.8,4.1,-5.6,0.9,8.9,17.6,49.8,23.2,2013-14
7801,Jarvis Varnado,PHI,26,6-9,230,Mississippi State,USA,2010,2,41,24.0,4.1,2.6,0.5,-11.2,5.3,12.6,11.9,59.7,5.9,2013-14
7802,Jason Collins,BKN,35,7-0,255,Stanford,USA,2001,1,18,22.0,1.1,0.9,0.2,-9.8,4.2,7.7,8.6,48.5,3.4,2013-14
7803,Jason Maxiell,ORL,31,6-7,260,Cincinnati,USA,2005,1,26,34.0,3.2,2.5,0.3,-9.5,5.5,11.9,12.0,45.9,2.7,2013-14
7804,Jason Smith,NOP,28,7-0,240,Colorado State,USA,2007,1,20,31.0,9.7,5.8,0.9,-2.5,6.0,16.9,17.8,49.5,5.4,2013-14
7805,Jason Terry,BKN,36,6-2,180,Arizona,USA,1999,1,10,35.0,4.5,1.1,1.6,-5.4,0.7,6.5,14.4,50.1,15.6,2013-14
7806,Jason Thompson,SAC,27,6-11,250,Rider,USA,2008,1,12,82.0,7.1,6.4,0.6,0.4,7.7,18.8,14.3,52.3,4.0,2013-14
7807,Jeff Adrien,MIL,28,6-7,245,Connecticut,USA,Undrafted,Undrafted,Undrafted,53.0,6.8,5.8,0.7,-3.2,10.4,22.3,16.4,55.3,6.4,2013-14
7808,Jeff Ayres,SAS,27,6-9,250,Arizona State,USA,2009,2,31,73.0,3.3,3.5,0.8,6.2,10.2,17.2,12.0,60.5,8.5,2013-14
